canonical_smiles,molecule_chembl_id,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
NC1=NC2(c3cc(Br)ccc3OCC23CC3)C(F)(F)CO1,CHEMBL3650844,inactive,359.1700000000001,2.797200000000002,1.0,4.0,4.253365801062421
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12COC2,CHEMBL3650845,active,428.8760000000003,2.7151000000000005,2.0,7.0,7.349692476868063
CC1(C)Oc2ccc(NC(=O)c3ccc(Br)cn3)cc2[C@@]2(COC(N)=N2)C12COC2,CHEMBL3650846,active,473.32700000000034,2.824200000000001,2.0,7.0,7.35261702988538
COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(COC2)C(C)(C)O3)cn1,CHEMBL3650847,active,425.4450000000002,1.4652999999999994,2.0,9.0,7.116338564846382
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,CHEMBL3650848,active,412.8770000000003,3.4787000000000017,2.0,6.0,7.087246696328677
CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,CHEMBL3650849,active,396.42200000000025,2.9644000000000004,2.0,6.0,6.860120913598763
COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(CC2)C(C)(C)O3)cn1,CHEMBL3650850,active,409.4460000000002,2.2289000000000003,2.0,8.0,7.003926345514724
CC1(C)Oc2ccc(NC(=O)c3cnc(C(F)F)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,CHEMBL3650851,active,429.42700000000025,3.1579000000000006,2.0,7.0,7.039053804266168
COc1cnc(C(=O)Nc2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)cn1,CHEMBL3650852,active,425.4450000000002,1.4652999999999994,2.0,9.0,6.97061622231479
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@]2(COC(N)=N2)C12COC2,CHEMBL3650853,inactive,428.8760000000003,2.7151000000000005,2.0,7.0,4.518557371497695
NC1=NC2(CO1)c1cc(C3=CCOCC3)ccc1OCC21COC1,CHEMBL3703229,inactive,328.3680000000001,1.4394999999999998,1.0,6.0,4.482804102050026
Cc1cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)ccn1,CHEMBL3703242,inactive,337.379,2.00622,1.0,6.0,4.2564902352715706
COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3703266,active,381.4320000000002,2.4850000000000003,1.0,7.0,6.411168274405792
Cc1cn2ccc(-c3ccc4c(c3)C3(COC(N)=N3)C3(COC3)C3(CCC3)O4)cc2n1,CHEMBL3703267,inactive,416.4810000000003,3.1816200000000014,1.0,7.0,3.869666231504994
Cc1cn2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(COC3)C3(CCC3)O4)ccc2n1,CHEMBL3640021,inactive,416.4810000000003,3.1816200000000014,1.0,7.0,4.015472686656207
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,CHEMBL3703255,active,361.4010000000001,2.0691999999999995,1.0,6.0,6.5003129173815966
CC1(C)Oc2ccc(-c3cncc(Cl)n3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650782,active,386.8390000000003,2.524800000000001,1.0,7.0,6.11975822410452
CC1(C)Oc2ccc(-c3cc(Cl)cnc3F)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650786,active,403.8410000000003,3.2689000000000012,1.0,6.0,6.504455662453552
COc1ncc(Cl)cc1-c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,CHEMBL3650787,active,415.8770000000003,3.1384000000000016,1.0,7.0,6.104577453960592
CC1(C)Oc2ccc(-c3cnc4[nH]ccc4c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650799,active,390.44300000000027,2.9577,2.0,6.0,6.119186407719209
CC1(C)Oc2ccc(-c3cc(O)cc(F)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650800,active,384.40700000000027,2.9261000000000017,2.0,6.0,6.066006836168758
CC1(C)Oc2ccc(-c3cc(C#N)ccc3F)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650801,active,393.41800000000023,3.092180000000001,1.0,6.0,6.230622673923861
CC1(C)Oc2ccc(-c3cncc(Cl)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650804,active,385.8510000000003,3.1298000000000012,1.0,6.0,6.621602099051862
CC1(C)Oc2ccc(-c3cccc4[nH]ncc34)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650807,active,390.44300000000027,2.9577,2.0,6.0,6.002613615602686
CC1(C)Oc2ccc(-c3ccc4nonc4c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650809,active,392.41500000000025,2.6176000000000004,1.0,8.0,6.126679398184601
CC1(C)Oc2ccc(-c3cccc(OC(F)(F)F)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650814,active,434.41400000000027,3.980000000000003,1.0,6.0,6.055517327849832
NC1=NC2(CO1)c1cc(-c3cnc4ccccc4c3)ccc1OC1(CCC1)C21COC1,CHEMBL3650839,inactive,413.4770000000003,3.7737000000000034,1.0,6.0,4.7121982700697735
Cn1cc2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(CC3)CO4)ccc2n1,CHEMBL3650841,inactive,360.41700000000014,2.953100000000001,1.0,6.0,4.402304814074488
CC1(C)Oc2ccc(NC(=O)c3ccc(Br)cn3)cc2[C@@]2(COC(N)=N2)C12COC2,CHEMBL3650846,active,473.32700000000034,2.824200000000001,2.0,7.0,7.3788237182249645
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC1(CCC1)C21COC1,CHEMBL3703209,active,364.40500000000026,2.0155000000000003,1.0,7.0,6.229147988357855
NC1=NC2(CO1)c1cc(Br)ccc1OC(Cc1ccccc1)C21COC1,CHEMBL3703220,active,415.2870000000002,3.0096000000000016,1.0,5.0,6.356547323513812
COCC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,CHEMBL3703224,active,391.4270000000002,1.6956999999999995,1.0,7.0,6.366531544420414
CC#Cc1cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)ccn1,CHEMBL3703225,active,361.4010000000001,2.0692,1.0,6.0,6.236572006437063
CC#Cc1cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)ncn1,CHEMBL3703226,active,362.3890000000001,1.4642000000000002,1.0,7.0,6.3872161432802645
C#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,CHEMBL3703228,active,347.37400000000014,1.6790999999999998,1.0,6.0,6.045757490560675
COc1cccnc1Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)CO2,CHEMBL3703231,active,368.3930000000002,1.783,2.0,8.0,7.161150909262744
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703232,active,428.8760000000003,2.7151000000000005,2.0,7.0,8.0268721464003
CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703233,active,412.4210000000003,2.2008,2.0,7.0,7.721246399047171
NC1=NC2(CO1)c1cc(NC(=O)c3ncc(Cl)cc3F)ccc1OCC21CC1,CHEMBL3703234,active,402.8130000000002,2.839200000000001,2.0,6.0,7.657577319177793
CC1(C)Oc2ccc(NC(=O)c3ncc(Cl)cc3F)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703235,active,446.8660000000003,2.8542000000000005,2.0,7.0,8.638272163982407
NC1=NC2(CO1)c1cc(NC(=O)c3ccc(F)cn3)ccc1OCC21CC1,CHEMBL3703236,active,368.36800000000017,2.1858000000000004,2.0,6.0,7.214670164989233
NC1=NC2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1OCC21CC1,CHEMBL3703237,active,384.8230000000002,2.700100000000001,2.0,6.0,7.657577319177793
COc1ccc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,CHEMBL3703238,active,370.3800000000002,2.450500000000001,1.0,6.0,6.022276394711152
NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21COC1,CHEMBL3703239,active,375.7870000000002,2.4903000000000004,1.0,6.0,6.585026652029182
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21COC1,CHEMBL3703241,active,324.34000000000015,1.0928,1.0,7.0,6.0915149811213505
NC1=NC2(CS1)c1cc(Br)ccc1OCC21COC1,CHEMBL3703245,inactive,341.2300000000002,2.1149,1.0,5.0,4.522878745280337
NC1=NC2(CO1)c1cc(Nc3ncccc3Cl)ccc1OC1(CCC1)C21COC1,CHEMBL3703248,active,412.87700000000035,3.350500000000002,2.0,7.0,7.008773924307505
COc1cccnc1Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,CHEMBL3703249,active,408.4580000000003,2.705700000000001,2.0,8.0,7.2441251443275085
NC1=NC2(CO1)c1cc(-c3cncc(C#CC4CC4)c3)ccc1OC1(CCC1)C21COC1,CHEMBL3703252,active,427.5040000000003,3.3820000000000023,1.0,6.0,6.161150909262744
CC1(C)Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703253,active,352.3940000000002,1.8713999999999995,1.0,7.0,7.142667503568731
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,CHEMBL3703254,active,345.4020000000001,2.8328000000000007,1.0,5.0,7.1249387366083
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,CHEMBL3703255,active,361.4010000000001,2.0691999999999995,1.0,6.0,7.00436480540245
CC1(C)Oc2ccc(-c3cncnc3)cc2C2(CSC(N)=N2)C12COC2,CHEMBL3703256,active,368.46200000000016,2.588,1.0,7.0,7.102372908709558
CC#Cc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,CHEMBL3703257,active,361.4010000000001,2.0691999999999995,1.0,6.0,6.130768280269024
NC1=NC2(CO1)c1cc(-c3cncc(C4CC4)c3)ccc1OCC21CC1,CHEMBL3703258,active,347.4180000000002,3.3388000000000018,1.0,5.0,6.214670164989233
NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)(F)F)c3)ccc1OCC21CC1,CHEMBL3703259,active,405.37600000000015,3.4025000000000025,1.0,6.0,6.7447274948966935
NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)F)c3)ccc1OCC21CC1,CHEMBL3703260,active,387.3860000000002,3.1053000000000015,1.0,6.0,7.119186407719209
NC1=NC2(CO1)c1cc(-c3cncc(OC(F)F)c3)ccc1OCC21CC1,CHEMBL3703261,active,373.35900000000015,3.062800000000002,1.0,6.0,6.795880017344075
NC1=NC2(CO1)c1cc(-c3cnc4[nH]ccc4c3)ccc1OCC21CC1,CHEMBL3703262,active,346.3900000000002,2.942700000000001,2.0,5.0,6.455931955649724
NC1=NC2(CO1)c1cc(-c3cnc4[nH]cc(Cl)c4c3)ccc1OCC21CC1,CHEMBL3703263,active,380.8350000000002,3.5961000000000025,2.0,5.0,6.0
COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3703266,active,381.4320000000002,2.4850000000000003,1.0,7.0,7.309803919971486
CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1,CHEMBL3703268,active,377.46900000000016,2.785800000000001,1.0,6.0,6.301029995663981
CC1(C)Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703253,active,352.3940000000002,1.8713999999999995,1.0,7.0,7.3979400086720375
NC1=NC2(CO1)c1cc(-c3cncc(F)c3)ccc1OC1(CCC1)C21COC1,CHEMBL3703269,active,381.40700000000027,2.7596000000000016,1.0,6.0,6.017728766960431
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1OC1(CCC1)C21COC1,CHEMBL3703270,active,381.40700000000027,2.7596000000000016,1.0,6.0,6.958607314841775
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,CHEMBL3703271,active,393.44300000000027,2.629100000000001,1.0,7.0,7.167491087293763
NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OC1(CCC1)C21COC1,CHEMBL3703272,active,415.8520000000003,3.413000000000002,1.0,6.0,7.154901959985743
C[C@H]1Oc2ccc(-c3cccnc3F)cc2[C@@]2(COC(N)=N2)C12COC2,CHEMBL3703276,active,355.36900000000014,2.2253999999999996,1.0,6.0,6.036212172654444
C[C@@H]1Oc2ccc(-c3cccnc3F)cc2[C@@]2(COC(N)=N2)C12COC2,CHEMBL3703278,active,355.36900000000014,2.2253999999999996,1.0,6.0,6.346787486224656
C[C@@H]1Oc2ccc(-c3cncnc3)cc2[C@@]2(COC(N)=N2)C12COC2,CHEMBL3703279,active,338.3670000000001,1.4812999999999996,1.0,7.0,6.1487416512809245
COc1cncc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)C2(COC2)[C@@H](C)O3)c1,CHEMBL3703280,active,367.40500000000014,2.0949,1.0,7.0,6.292429823902063
CC1(C)Oc2ccc(-c3cccnc3F)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703281,active,369.3960000000002,2.615500000000001,1.0,6.0,7.443697499232712
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3703282,active,381.4320000000002,2.4850000000000003,1.0,7.0,7.327902142064283
CCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703283,active,352.3940000000002,1.8713999999999995,1.0,7.0,6.3872161432802645
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC1(CCCC1)C21COC1,CHEMBL3703284,active,378.4320000000003,2.4056000000000006,1.0,7.0,7.113509274827518
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1,CHEMBL3703285,active,389.45500000000015,2.847800000000001,1.0,6.0,7.236572006437063
CCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703283,active,352.3940000000002,1.8713999999999995,1.0,7.0,6.366531544420414
CC(C)CC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703287,active,380.4480000000002,2.5075000000000003,1.0,7.0,6.301029995663981
CCCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703288,active,366.42100000000016,2.2615,1.0,7.0,6.468521082957745
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1,CHEMBL3703289,active,403.4820000000002,3.2379000000000016,1.0,6.0,7.431798275933005
CC(C)CC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703287,active,380.4480000000002,2.5075000000000003,1.0,7.0,6.431798275933005
CCCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3703288,active,366.42100000000016,2.2615,1.0,7.0,6.42021640338319
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21COC1,CHEMBL3924870,active,420.3910000000002,2.8039000000000014,1.0,7.0,6.3872161432802645
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC(F)(F)F)O3)c1,CHEMBL3703291,active,457.45200000000017,3.780300000000002,1.0,6.0,7.657577319177793
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CC1,CHEMBL3703294,active,308.3410000000001,1.8564000000000003,1.0,6.0,6.6020599913279625
NC1=NC2(CO1)c1cc(-c3cncnc3)c(F)cc1OCC21CC1,CHEMBL3703296,active,326.3310000000002,1.9955000000000003,1.0,6.0,6.619788758288394
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1OCC21CC1,CHEMBL3703297,active,325.34300000000013,2.6005000000000003,1.0,5.0,6.346787486224656
NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21CC1,CHEMBL3703298,active,359.7880000000002,3.2539000000000025,1.0,5.0,6.522878745280337
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,CHEMBL3703299,active,337.37900000000013,2.4700000000000006,1.0,6.0,6.468521082957745
CCOc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,CHEMBL3703300,active,351.4060000000001,2.860100000000001,1.0,6.0,6.795880017344075
NC1=NC2(CO1)c1cc(-c3cncc(Cl)c3)ccc1OCC21CC1,CHEMBL3703301,active,341.7980000000002,3.1148000000000016,1.0,5.0,6.337242168318426
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,CHEMBL3703255,active,361.4010000000001,2.0691999999999995,1.0,6.0,7.017728766960431
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,CHEMBL3703302,active,401.46600000000024,2.991900000000001,1.0,6.0,7.318758762624412
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3703303,active,389.45500000000015,2.847800000000001,1.0,6.0,8.036212172654444
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,CHEMBL3703254,active,345.4020000000001,2.8328000000000007,1.0,5.0,6.853871964321762
CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1,CHEMBL3703304,active,363.3920000000001,2.9719000000000007,1.0,5.0,6.180456064458132
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CCC2)CO3)c1,CHEMBL3703305,active,359.42900000000014,3.222900000000002,1.0,5.0,6.327902142064283
Cc1cnc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,CHEMBL3703308,active,395.43400000000025,3.0680200000000015,1.0,6.0,6.154901959985743
NC1=NC2(CO1)c1cc(-c3cncc(C(F)F)c3)ccc1OC1(CCC1)C21COC1,CHEMBL3703310,active,413.4240000000003,3.5581000000000023,1.0,6.0,6.00436480540245
NC1=NC2(CO1)c1cc(-c3cccc(F)c3)ccc1OC1(CCC1)C21COC1,CHEMBL3650757,active,380.41900000000027,3.364600000000002,1.0,5.0,6.236572006437063
COc1ccc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,CHEMBL3650768,active,410.44500000000033,3.3732000000000024,1.0,6.0,6.180456064458132
COc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1F,CHEMBL3650769,active,410.4450000000003,3.3732000000000024,1.0,6.0,6.080921907623926
CC1(C)Oc2ccc(-c3cccc(Cl)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650771,active,384.8630000000003,3.7348000000000026,1.0,5.0,6.853871964321762
CC1(C)Oc2ccc(-c3cccc(C4CC4)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650772,active,390.48300000000023,3.9588000000000028,1.0,5.0,6.3872161432802645
COc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3650774,active,380.4440000000002,3.0900000000000016,1.0,6.0,6.823908740944319
CCOc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3650776,active,394.4710000000002,3.480100000000003,1.0,6.0,6.337242168318426
CC1(C)Oc2ccc(-c3cc(F)cc(Cl)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650778,active,402.8530000000003,3.8739000000000035,1.0,5.0,6.6777807052660805
CC1(C)Oc2ccc(-c3cc(F)cc(F)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650779,active,386.39800000000025,3.359600000000002,1.0,5.0,6.769551078621726
Cc1cc(F)cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3650780,active,382.4350000000002,3.528920000000002,1.0,5.0,6.318758762624412
CC1(C)Oc2ccc(-c3cncc(Cl)n3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650782,active,386.8390000000003,2.524800000000001,1.0,7.0,6.346787486224656
Cc1cnc(Cl)c(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,CHEMBL3650783,active,399.8780000000002,3.438220000000002,1.0,6.0,6.552841968657781
CC1(C)Oc2ccc(-c3cc(Cl)cnc3Cl)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650784,active,420.2960000000003,3.7832000000000026,1.0,6.0,6.958607314841775
CC1(C)Oc2ccc(-c3cc(F)cnc3Cl)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650785,active,403.8410000000003,3.268900000000002,1.0,6.0,6.886056647693163
CC1(C)Oc2ccc(-c3cc(Cl)cnc3F)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650786,active,403.8410000000003,3.2689000000000012,1.0,6.0,7.494850021680094
COc1ncc(Cl)cc1-c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,CHEMBL3650787,active,415.8770000000003,3.1384000000000016,1.0,7.0,6.200659450546418
CC1(C)Oc2ccc(-c3cccnc3Cl)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650788,active,385.8510000000003,3.1298000000000012,1.0,6.0,6.7447274948966935
Cc1cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)cnc1F,CHEMBL3650789,active,383.42300000000006,2.9239200000000016,1.0,6.0,6.180456064458132
CC1(C)Oc2ccc(-c3cc(F)ncc3Cl)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650790,active,403.8410000000003,3.268900000000002,1.0,6.0,6.431798275933005
CC1(C)Oc2ccc(-c3cnc4[nH]ccc4c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650799,active,390.44300000000027,2.9577,2.0,6.0,6.508638306165727
CC1(C)Oc2ccc(-c3cc(O)cc(F)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650800,active,384.40700000000027,2.9261000000000017,2.0,6.0,6.045757490560675
CC1(C)Oc2ccc(-c3cc(C#N)ccc3F)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650801,active,393.41800000000023,3.092180000000001,1.0,6.0,6.3979400086720375
CC1(C)Oc2ccc(-c3cncc(Cl)c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650804,active,385.8510000000003,3.1298000000000012,1.0,6.0,7.136677139879544
CC1(C)Oc2ccc(-c3cccc4[nH]ncc34)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650807,active,390.44300000000027,2.9577,2.0,6.0,6.070581074285707
CC1(C)Oc2ccc(-c3ccc4nonc4c3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650809,active,392.41500000000025,2.6176000000000004,1.0,8.0,6.0915149811213505
CC1(C)Oc2ccc(-c3cccc4cnccc34)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650811,active,401.4660000000003,3.6296000000000017,1.0,6.0,6.309803919971486
COC/C=C/c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,CHEMBL3650812,active,344.4110000000001,2.074,1.0,6.0,6.086186147616283
CC1(C)Oc2ccc(-c3c(F)ccc(F)c3F)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650816,active,404.38800000000026,3.4987000000000013,1.0,5.0,6.119186407719209
NC1=NC2(CO1)c1cc(NC(=O)c3ncc(Br)cn3)ccc1OCC21CC1,CHEMBL3650820,active,430.2620000000002,2.2042,2.0,7.0,7.366531544420414
CC1(C)Oc2ccc(NC(=O)c3ncc(Br)cn3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650821,active,474.3150000000003,2.2192,2.0,8.0,8.387216143280265
Cc1cc(C#N)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2,CHEMBL3650822,active,389.4150000000003,2.2268,2.0,7.0,7.568636235841013
N#Cc1cnc(C(=O)Nc2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c(Cl)c1,CHEMBL3650823,active,409.8330000000002,2.5717800000000004,2.0,7.0,7.522878745280337
COc1cnc(C(=O)Nc2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)cn1,CHEMBL3650824,active,381.39200000000017,1.4503,2.0,8.0,7.0915149811213505
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2,CHEMBL3650825,active,398.8500000000003,3.0085200000000007,2.0,6.0,7.552841968657781
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,CHEMBL3650826,active,442.90300000000036,3.0235200000000013,2.0,7.0,8.494850021680094
N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)nc1,CHEMBL3650827,active,375.38800000000015,1.9183799999999998,2.0,7.0,7.275724130399211
CC1(C)Oc2ccc(NC(=O)c3ccc(C#N)cn3)cc2C2(COC(N)=N2)C12COC2,CHEMBL3650828,active,419.4410000000003,1.9333799999999997,2.0,8.0,8.244125144327509
NC1=NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)c2cccc(F)c21,CHEMBL3650830,active,372.40300000000013,3.4178000000000024,1.0,5.0,6.619788758288394
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,CHEMBL3650831,active,414.4650000000002,2.7041000000000013,1.0,7.0,7.585026652029182
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(Cc2ccccc2)O3)c1,CHEMBL3650832,active,451.5260000000002,3.680500000000002,1.0,6.0,8.060480747381382
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,CHEMBL3650831,active,414.4650000000002,2.7041000000000013,1.0,7.0,7.585026652029182
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(Cc2ccccc2)O3)c1,CHEMBL3650832,active,451.5260000000002,3.680500000000002,1.0,6.0,8.309803919971486
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CC1CC1)C21COC1,CHEMBL3650833,active,378.43200000000024,2.2615000000000007,1.0,7.0,6.619788758288394
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1,CHEMBL3650834,active,415.4930000000002,3.2379000000000016,1.0,6.0,7.657577319177793
NC1=NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)C(F)(F)CO1,CHEMBL3650835,inactive,358.3480000000001,2.4917000000000007,1.0,6.0,4.522878745280337
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CC1CC1)C21COC1,CHEMBL3650833,active,378.43200000000024,2.2615000000000007,1.0,7.0,6.795880017344075
NC1=NC2(CO1)c1cc(-c3cccnc3)ccc1OC1(CCC1)C21COC1,CHEMBL3650837,active,363.41700000000026,2.6205000000000007,1.0,6.0,6.080921907623926
NC1=NC2(COC1)c1cc(-c3cncnc3)ccc1OCC21CC1,CHEMBL3650843,active,322.36800000000017,1.8988999999999998,1.0,6.0,6.619788758288394
